id,name,sport,competitive_level,location,age
74,ray_w,basketball,advanced,Los Angeles,32
75,val_r,soccer,intermediate,San Diego,26
76,lee_l,volleyball,advanced,San Francisco,30
77,joy_c,tennis,beginner,Los Angeles,22
78,max_p,basketball,intermediate,San Diego,28
79,ivy_f,soccer,advanced,San Francisco,27
80,sam_g,volleyball,intermediate,Los Angeles,29
81,zoe_d,tennis,advanced,San Diego,25
82,ian_n,basketball,beginner,San Francisco,23
83,eva_h,soccer,intermediate,Los Angeles,26
84,leo_s,volleyball,advanced,San Diego,31
85,mia_b,tennis,intermediate,San Francisco,28
86,rex_k,basketball,advanced,Los Angeles,33
87,ada_t,soccer,beginner,San Diego,22
88,eli_m,volleyball,intermediate,San Francisco,27
89,gia_w,tennis,advanced,Los Angeles,26
90,cal_r,basketball,intermediate,San Diego,29
91,nia_l,soccer,advanced,San Francisco,25
92,jon_c,volleyball,beginner,Los Angeles,24
93,tia_p,tennis,intermediate,San Diego,28
94,roy_f,basketball,advanced,San Francisco,32
95,ana_g,soccer,intermediate,Los Angeles,26
96,vic_d,volleyball,advanced,San Diego,30
97,dot_n,tennis,beginner,San Francisco,22
98,gus_h,basketball,intermediate,Los Angeles,28
99,fay_s,soccer,advanced,San Diego,27
100,ned_b,volleyball,intermediate,San Francisco,29
101,liz_k,soccer,advanced,Los Angeles,28
102,bob_m,tennis,intermediate,San Diego,25
103,pat_j,basketball,advanced,Los Angeles,32
104,jan_w,soccer,intermediate,San Francisco,27
105,ron_p,tennis,advanced,San Diego,30
106,kay_l,basketball,beginner,Los Angeles,23
107,hal_r,volleyball,intermediate,San Francisco,29
108,deb_h,soccer,beginner,Los Angeles,22
109,lou_s,tennis,advanced,San Diego,26
110,don_b,basketball,intermediate,San Francisco,31
111,gail_k,soccer,advanced,Los Angeles,24
112,walt_t,volleyball,beginner,San Diego,28
113,iris_m,tennis,intermediate,San Francisco,29
114,hugo_w,basketball,advanced,Los Angeles,33
115,vera_r,soccer,intermediate,San Diego,25
116,dean_l,volleyball,advanced,San Francisco,27
117,cora_c,tennis,beginner,Los Angeles,21
118,earl_p,basketball,intermediate,San Diego,30
119,june_f,soccer,advanced,San Francisco,26
120,wade_g,volleyball,intermediate,Los Angeles,29
121,nora_d,tennis,advanced,San Diego,24
122,glen_n,basketball,beginner,San Francisco,22
123,dawn_h,soccer,intermediate,Los Angeles,28
124,carl_s,volleyball,advanced,San Diego,31
125,fern_b,tennis,intermediate,San Francisco,25
126,luke_k,basketball,advanced,Los Angeles,34
127,ruby_t,soccer,beginner,San Diego,23
128,stan_m,volleyball,intermediate,San Francisco,27
129,opal_w,tennis,advanced,Los Angeles,26
130,brad_r,basketball,intermediate,San Diego,29
131,dale_l,soccer,advanced,San Francisco,25
132,troy_c,volleyball,beginner,Los Angeles,24
133,alma_p,tennis,intermediate,San Diego,28
134,kent_f,basketball,advanced,San Francisco,32
135,hope_g,soccer,intermediate,Los Angeles,26
136,ross_d,volleyball,advanced,San Diego,30
137,edna_n,tennis,beginner,San Francisco,22
138,chet_h,basketball,intermediate,Los Angeles,28
139,tess_s,soccer,advanced,San Diego,27
140,otto_b,volleyball,intermediate,San Francisco,29
141,nell_k,tennis,advanced,Los Angeles,25
142,bert_t,basketball,beginner,San Diego,23
143,lola_m,soccer,intermediate,San Francisco,26
144,gene_w,volleyball,advanced,Los Angeles,31
145,maya_r,tennis,intermediate,San Diego,28
146,ivan_l,basketball,advanced,San Francisco,33
147,lily_c,soccer,beginner,Los Angeles,22
148,tony_p,volleyball,intermediate,San Diego,27
149,gwen_f,tennis,advanced,San Francisco,26
150,drew_g,basketball,intermediate,Los Angeles,29
151,jane_d,soccer,advanced,San Diego,25
152,clay_n,volleyball,beginner,San Francisco,24
153,rita_h,tennis,intermediate,Los Angeles,28
154,cole_s,basketball,advanced,San Diego,32
155,lynn_b,soccer,intermediate,San Francisco,26
156,amos_k,volleyball,advanced,Los Angeles,30
157,rena_t,tennis,beginner,San Diego,22
158,chad_m,basketball,intermediate,San Francisco,28
159,leah_w,soccer,advanced,Los Angeles,27
160,omar_r,volleyball,intermediate,San Diego,29
161,cara_l,tennis,advanced,San Francisco,25
162,theo_c,basketball,beginner,Los Angeles,23
163,nina_p,soccer,intermediate,San Diego,26
164,axel_f,volleyball,advanced,San Francisco,31
165,dina_g,tennis,intermediate,Los Angeles,28
166,beau_d,basketball,advanced,San Diego,33
167,cleo_n,soccer,beginner,San Francisco,22
168,finn_h,volleyball,intermediate,Los Angeles,27
169,sera_s,tennis,advanced,San Diego,26
170,jude_b,basketball,intermediate,San Francisco,29
171,lena_k,soccer,advanced,Los Angeles,25
172,rory_t,volleyball,beginner,San Diego,24
173,vera_m,tennis,intermediate,San Francisco,28
174,zane_w,basketball,advanced,Los Angeles,32
175,isla_r,soccer,intermediate,San Diego,26
176,evan_l,volleyball,advanced,San Francisco,30
177,kira_c,tennis,beginner,Los Angeles,22
178,noah_p,basketball,intermediate,San Diego,28
179,sage_f,soccer,advanced,San Francisco,27
180,cruz_g,volleyball,intermediate,Los Angeles,29
181,elle_d,tennis,advanced,San Diego,25
182,jace_n,basketball,beginner,San Francisco,23
183,luna_h,soccer,intermediate,Los Angeles,26
184,reid_s,volleyball,advanced,San Diego,31
185,tara_b,tennis,intermediate,San Francisco,28
186,vince_k,basketball,advanced,Los Angeles,33
187,wren_t,soccer,beginner,San Diego,22
188,yuri_m,volleyball,intermediate,San Francisco,27
189,aria_w,tennis,advanced,Los Angeles,26
190,blake_r,basketball,intermediate,San Diego,29
191,cora_l,soccer,advanced,San Francisco,25
192,dane_c,volleyball,beginner,Los Angeles,24
193,elsa_p,tennis,intermediate,San Diego,28
194,ford_f,basketball,advanced,San Francisco,32
195,gina_g,soccer,intermediate,Los Angeles,26
196,hank_d,volleyball,advanced,San Diego,30
197,ines_n,tennis,beginner,San Francisco,22
198,jack_h,basketball,intermediate,Los Angeles,28
199,kara_s,soccer,advanced,San Diego,27
200,lars_b,volleyball,intermediate,San Francisco,29
201,julia_d,soccer,advanced,New York,25
202,laura_e,tennis,advanced,Austin,20
203,janice_n,soccer,beginner,San Diego,24
204,cynthia_q,soccer,advanced,Miami,40
205,willie_w,pickleball,intermediate,Miami,32
206,jesse_i,soccer,beginner,Houston,28
207,anna_e,volleyball,intermediate,San Diego,20
208,ruth_d,swimming,intermediate,New York,43
209,elizabeth_x,golf,advanced,San Diego,30
210,christopher_r,baseball,advanced,Chicago,36
211,deborah_w,tennis,beginner,Miami,42
212,cynthia_d,running,intermediate,Phoenix,38
213,carolyn_f,swimming,intermediate,Miami,39
214,jonathan_w,tennis,advanced,San Francisco,35
215,vincent_h,basketball,intermediate,Houston,26
216,julia_w,pickleball,beginner,Chicago,44
217,philip_y,soccer,beginner,Los Angeles,43
218,benjamin_m,baseball,beginner,Miami,36
219,marie_k,volleyball,advanced,Phoenix,30
220,albert_o,basketball,intermediate,San Francisco,25
221,elijah_r,pickleball,intermediate,Houston,36
222,aaron_l,volleyball,beginner,Austin,33
223,lisa_y,soccer,beginner,San Francisco,38
224,kenneth_z,running,advanced,San Diego,30
225,ruth_t,golf,advanced,New York,35
226,john_v,tennis,advanced,Austin,42
227,jonathan_y,swimming,beginner,New York,31
228,kenneth_o,soccer,advanced,New York,34
229,rose_f,pickleball,beginner,New York,44
230,julia_q,volleyball,beginner,Chicago,42
231,dorothy_r,pickleball,beginner,Chicago,33
232,robert_d,swimming,intermediate,Miami,19
233,kathleen_s,tennis,beginner,Phoenix,44
234,sarah_y,pickleball,beginner,San Francisco,39
235,joan_r,basketball,intermediate,Austin,45
236,alice_n,volleyball,advanced,Miami,40
237,emma_m,swimming,intermediate,Austin,32
238,donald_h,volleyball,beginner,Chicago,18
239,jesse_r,volleyball,advanced,Miami,18
240,charles_w,soccer,beginner,San Diego,19
241,frank_c,pickleball,beginner,New York,39
242,jeremy_g,pickleball,beginner,Phoenix,25
243,joan_z,running,beginner,San Diego,21
244,gabriel_n,swimming,intermediate,Houston,32
245,vincent_b,tennis,beginner,Houston,41
246,gregory_z,tennis,beginner,Miami,24
247,jacqueline_o,basketball,intermediate,San Francisco,26
248,kyle_h,tennis,intermediate,Austin,21
249,richard_u,pickleball,beginner,San Diego,42
250,jacob_f,running,intermediate,Phoenix,24
251,aaron_b,basketball,intermediate,Los Angeles,30
252,angela_z,golf,intermediate,Houston,40
253,brittany_z,pickleball,advanced,Phoenix,22
254,edward_j,volleyball,beginner,Austin,19
255,isabella_k,soccer,beginner,Phoenix,34
256,martha_f,soccer,advanced,San Diego,45
257,melissa_c,tennis,advanced,Miami,30
258,donald_s,volleyball,advanced,Los Angeles,37
259,christopher_n,pickleball,intermediate,New York,24
260,amber_w,swimming,beginner,New York,30
261,kimberly_v,baseball,intermediate,Chicago,42
262,charles_a,golf,advanced,San Diego,20
263,jacqueline_g,pickleball,intermediate,San Francisco,29
264,sarah_h,swimming,intermediate,San Francisco,32
265,frances_w,baseball,advanced,Austin,18
266,logan_r,baseball,advanced,San Diego,22
267,angela_d,tennis,advanced,Austin,22
268,helen_j,volleyball,advanced,Chicago,24
269,beverly_u,baseball,advanced,Phoenix,26
270,susan_c,running,intermediate,Los Angeles,18
271,christine_y,basketball,advanced,New York,23
272,natalie_o,pickleball,advanced,Houston,35
273,john_d,tennis,advanced,San Francisco,35
274,barbara_l,pickleball,beginner,Houston,22
275,david_j,swimming,beginner,Chicago,24
276,juan_h,tennis,intermediate,Austin,45
277,jose_t,basketball,beginner,San Francisco,43
278,amanda_n,soccer,beginner,Chicago,43
279,virginia_z,volleyball,intermediate,San Francisco,43
280,theresa_d,running,beginner,Phoenix,25
281,stephanie_o,swimming,intermediate,Miami,25
282,michael_v,volleyball,intermediate,Chicago,26
283,anna_l,pickleball,intermediate,Austin,28
284,linda_d,baseball,beginner,New York,19
285,margaret_t,running,intermediate,Chicago,31
286,alice_q,tennis,intermediate,Miami,26
287,elizabeth_w,running,beginner,Austin,43
288,jacqueline_v,volleyball,intermediate,Houston,20
289,logan_k,swimming,advanced,San Diego,41
290,scott_q,baseball,advanced,Houston,28
291,diane_w,baseball,advanced,San Francisco,24
292,julie_v,running,advanced,San Francisco,37
293,teresa_j,running,advanced,Los Angeles,27
294,brenda_g,running,advanced,Chicago,32
295,olivia_o,volleyball,advanced,Phoenix,43
296,russell_f,tennis,intermediate,Austin,39
297,bruce_t,swimming,beginner,Miami,39
298,emma_h,volleyball,beginner,Los Angeles,19
299,gary_p,tennis,intermediate,Houston,38
300,kathryn_g,running,intermediate,Houston,25
301,donna_u,soccer,beginner,Houston,25
302,amanda_z,pickleball,intermediate,Los Angeles,35
303,amy_d,golf,beginner,Phoenix,39
304,martha_r,swimming,intermediate,Austin,31
305,terry_o,basketball,advanced,Phoenix,32
306,eric_y,volleyball,advanced,New York,42
307,kayla_q,golf,advanced,Miami,26
308,douglas_c,baseball,beginner,New York,28
309,samantha_r,tennis,beginner,San Francisco,25
310,jerry_w,basketball,advanced,Miami,20
311,adam_n,swimming,advanced,Phoenix,31
312,jessica_g,running,intermediate,Los Angeles,45
313,rose_s,running,intermediate,Los Angeles,29
314,scott_y,running,intermediate,Austin,41
315,russell_r,volleyball,intermediate,Miami,26
316,victoria_p,soccer,intermediate,Chicago,39
317,marilyn_z,running,advanced,San Francisco,44
318,lauren_e,pickleball,beginner,Houston,36
319,austin_v,soccer,beginner,Houston,22
320,kyle_f,soccer,intermediate,Houston,28
321,jason_o,swimming,intermediate,Houston,26
322,louis_n,baseball,beginner,Phoenix,18
323,isabella_r,soccer,intermediate,Miami,38
324,willie_b,soccer,beginner,Miami,44
325,jennifer_t,basketball,beginner,San Francisco,33
326,amber_d,volleyball,intermediate,New York,42
327,jack_f,tennis,beginner,New York,21
328,lawrence_a,baseball,advanced,Houston,30
329,marie_g,tennis,advanced,Miami,21
330,roy_y,baseball,advanced,San Diego,43
331,austin_z,soccer,intermediate,Austin,31
332,denise_l,tennis,advanced,Chicago,18
333,julie_p,tennis,intermediate,Chicago,38
334,christina_w,basketball,intermediate,San Francisco,41
335,hannah_u,baseball,advanced,Austin,42
336,evelyn_o,running,advanced,New York,28
337,gary_c,baseball,intermediate,Miami,42
338,kyle_s,running,intermediate,Los Angeles,33
339,katherine_f,golf,beginner,Chicago,43
340,eric_k,baseball,advanced,New York,35
341,john_q,volleyball,beginner,Miami,41
342,jose_p,pickleball,beginner,Phoenix,38
343,randy_p,golf,beginner,San Diego,27
344,jeffrey_m,volleyball,intermediate,Chicago,33
345,gloria_q,swimming,intermediate,Austin,28
346,alexander_w,golf,intermediate,New York,26
347,eugene_g,swimming,beginner,Austin,42
348,wayne_f,volleyball,beginner,Phoenix,26
349,diana_s,pickleball,advanced,New York,21
350,deborah_j,volleyball,intermediate,San Francisco,27
351,patricia_w,pickleball,beginner,New York,19
352,susan_r,baseball,advanced,San Francisco,38
353,louis_p,tennis,beginner,New York,33
354,ethan_o,swimming,beginner,Los Angeles,26
355,ethan_d,tennis,intermediate,Phoenix,20
356,kathryn_u,soccer,beginner,San Francisco,43
357,austin_j,tennis,beginner,San Diego,35
358,rose_n,volleyball,advanced,Houston,32
359,olivia_j,running,intermediate,Los Angeles,37
360,natalie_d,volleyball,advanced,Miami,26
361,denise_c,basketball,beginner,San Francisco,35
362,karen_f,soccer,intermediate,Phoenix,40
363,dylan_p,baseball,beginner,Miami,27
364,ralph_j,golf,beginner,Miami,26
365,billy_s,volleyball,intermediate,San Diego,35
366,laura_u,basketball,intermediate,San Francisco,20
367,jessica_f,baseball,advanced,New York,32
368,ashley_o,baseball,advanced,Houston,26
369,keith_r,golf,intermediate,San Diego,37
370,david_n,swimming,advanced,New York,18
371,lisa_h,soccer,advanced,New York,36
372,david_y,basketball,intermediate,Austin,38
373,olivia_i,basketball,advanced,Houston,38
374,judith_c,golf,intermediate,Houston,28
375,samuel_v,tennis,beginner,Chicago,31
376,danielle_p,baseball,advanced,Houston,44
377,bobby_r,soccer,intermediate,San Diego,28
378,nicholas_k,tennis,intermediate,Austin,44
379,james_v,pickleball,intermediate,Houston,19
380,edward_q,swimming,advanced,Phoenix,38
381,olivia_y,soccer,beginner,New York,35
382,kimberly_j,golf,advanced,Phoenix,21
383,linda_u,volleyball,advanced,San Francisco,27
384,gloria_a,pickleball,intermediate,San Diego,25
385,sandra_o,tennis,advanced,San Francisco,33
386,marie_j,pickleball,advanced,New York,31
387,evelyn_p,volleyball,intermediate,Austin,22
388,jerry_g,pickleball,advanced,San Francisco,45
389,sarah_i,running,intermediate,Austin,26
390,james_j,baseball,advanced,Phoenix,45
391,joshua_o,pickleball,intermediate,Chicago,28
392,gloria_y,pickleball,intermediate,Phoenix,28
393,edward_w,volleyball,advanced,Houston,25
394,johnny_n,soccer,intermediate,Phoenix,40
395,ruth_m,basketball,intermediate,Los Angeles,22
396,keith_s,swimming,beginner,Phoenix,21
397,noah_o,soccer,advanced,San Francisco,31
398,grace_e,tennis,intermediate,New York,28
399,doris_w,running,advanced,San Diego,45
400,frank_v,pickleball,intermediate,Chicago,38
401,marie_y,golf,advanced,Los Angeles,37
402,abigail_v,baseball,beginner,San Diego,31
403,betty_y,tennis,intermediate,San Francisco,40
404,scott_a,soccer,intermediate,Los Angeles,27
405,catherine_l,running,beginner,Miami,34
406,virginia_s,basketball,beginner,San Francisco,20
407,joe_m,volleyball,intermediate,San Francisco,25
408,kyle_u,baseball,intermediate,New York,39
409,john_z,golf,intermediate,Austin,23
410,charles_o,swimming,advanced,New York,38
411,henry_w,baseball,intermediate,New York,24
412,jerry_p,tennis,beginner,Houston,36
413,catherine_s,baseball,advanced,New York,18
414,gabriel_m,baseball,beginner,Los Angeles,37
415,elijah_p,baseball,beginner,Chicago,25
416,bruce_g,baseball,advanced,San Francisco,38
417,matthew_u,soccer,intermediate,Phoenix,19
418,lawrence_l,basketball,beginner,New York,28
419,isabella_n,basketball,beginner,San Francisco,43
420,carl_l,pickleball,advanced,New York,44
421,kevin_i,golf,intermediate,Chicago,43
422,karen_e,volleyball,advanced,Houston,45
423,sean_l,tennis,intermediate,Los Angeles,26
424,jacqueline_d,golf,intermediate,New York,36
425,ruth_u,swimming,beginner,Miami,33
426,michael_t,pickleball,intermediate,Miami,38
427,thomas_u,golf,advanced,New York,38
428,jose_d,basketball,beginner,Los Angeles,27
429,harold_d,tennis,beginner,Austin,22
430,maria_o,swimming,advanced,Austin,31
431,jesse_x,basketball,intermediate,San Diego,44
432,judith_t,running,intermediate,Los Angeles,40
433,jack_g,golf,intermediate,Miami,45
434,patrick_d,swimming,advanced,Chicago,19
435,heather_i,volleyball,beginner,Phoenix,20
436,denise_g,soccer,beginner,Chicago,25
437,steven_z,volleyball,beginner,Austin,24
438,jesse_g,volleyball,intermediate,San Francisco,43
439,dylan_a,baseball,beginner,San Francisco,35
440,nicholas_z,basketball,beginner,Los Angeles,22
441,patricia_l,volleyball,advanced,Chicago,18
442,brian_i,soccer,beginner,Houston,34
443,sandra_x,tennis,intermediate,Phoenix,42
444,patrick_q,tennis,intermediate,Austin,25
445,madison_b,pickleball,intermediate,Phoenix,38
446,linda_b,golf,intermediate,Houston,39
447,margaret_p,golf,beginner,San Diego,28
448,alice_e,tennis,beginner,New York,37
449,bruce_s,pickleball,advanced,Chicago,30
450,dylan_q,baseball,intermediate,Austin,37
451,nathan_d,tennis,advanced,Austin,41
452,sharon_n,golf,beginner,Houston,28
453,peter_m,running,advanced,San Diego,28
454,joyce_k,baseball,intermediate,San Francisco,39
455,joan_c,tennis,beginner,San Diego,31
456,matthew_x,swimming,beginner,Austin,19
457,ann_k,tennis,intermediate,Chicago,45
458,logan_y,running,advanced,Los Angeles,27
459,jean_j,swimming,beginner,Austin,24
460,michelle_v,golf,beginner,San Diego,29
461,sandra_y,baseball,advanced,Miami,43
462,joyce_r,pickleball,beginner,New York,18
463,george_i,baseball,intermediate,Chicago,18
464,george_e,running,beginner,San Francisco,41
465,bruce_a,tennis,advanced,Austin,24
466,dennis_n,golf,intermediate,San Francisco,29
467,emma_x,swimming,advanced,San Diego,19
468,michelle_f,soccer,advanced,San Diego,26
469,olivia_v,running,intermediate,Phoenix,31
470,helen_g,pickleball,beginner,Chicago,31
471,mark_j,golf,advanced,New York,19
472,jean_b,soccer,beginner,New York,24
473,philip_e,baseball,intermediate,Chicago,21
474,mary_p,running,beginner,San Francisco,30
475,gerald_w,volleyball,advanced,Austin,44
476,amber_z,swimming,beginner,Houston,45
477,natalie_b,running,beginner,Phoenix,20
478,benjamin_s,running,advanced,Houston,40
479,julia_n,baseball,beginner,Houston,18
480,jordan_o,swimming,beginner,Houston,45
481,margaret_h,running,advanced,Houston,34
482,christopher_m,baseball,advanced,Chicago,25
483,carol_c,pickleball,advanced,San Diego,34
484,christian_g,swimming,intermediate,San Francisco,25
485,anthony_e,baseball,beginner,San Francisco,37
486,michelle_y,tennis,beginner,Phoenix,32
487,charlotte_s,golf,advanced,Chicago,45
488,billy_k,basketball,intermediate,San Diego,33
489,olivia_u,baseball,intermediate,Los Angeles,29
490,cheryl_c,baseball,intermediate,Phoenix,19
491,joseph_l,baseball,beginner,San Diego,37
492,jerry_o,pickleball,advanced,Los Angeles,32
493,arthur_u,volleyball,intermediate,Phoenix,34
494,joshua_b,golf,beginner,Chicago,40
495,nancy_q,basketball,beginner,Miami,40
496,douglas_o,pickleball,advanced,San Francisco,29
497,janet_j,running,intermediate,Chicago,39
498,abigail_u,swimming,beginner,Chicago,21
499,sean_v,running,intermediate,New York,41
500,gabriel_t,basketball,intermediate,San Diego,36
